artist,gender,generation,members,debut,company,tour,tour type,stage setup,day 1,weekday 1,day n,weekday n,show nights,continent,country,city,venue,venue type,capacity,net capacity,% capacity,attendance,fill rate,box score,ticket price,reporting agent,reporting status,cancelling reasoning
Stray Kids,male,4,8,2018-03-25,JYP,5-Star,dome tour,end stage,2023-10-21,Sat,2023-10-22,Sun,2,Asia,South Korea,Seoul,Gocheok Sky Dome,stadium,16744,31267,0.9337,31267,1.0000,3304605.00,105.69,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,5-Star,dome tour,end stage,2023-10-28,Sat,2023-10-29,Sun,2,Asia,Japan,Tokyo,Tokyo Dome,stadium,55000,95371,0.8670,95371,1.0000,7956408.00,83.43,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Dominate,world tour,end stage,2024-08-24,Sat,2024-09-01,Sun,4,Asia,South Korea,Seoul,KSPO Dome,arena,15000,40907,0.6818,40907,1.0000,4078504.00,99.70,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Dominate,world tour,end stage,2024-09-28,Sat,2024-09-28,Sat,1,Asia,Singapore,Singapore,Singapore National Stadium,stadium,55000,36967,0.6721,31462,0.8511,5397239.00,171.55,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Dominate,world tour,end stage,2024-10-19,Sat,2024-10-19,Sat,1,Oceania,Australia,Melbourne,Marvel Stadium,stadium,56347,30602,0.5431,27336,0.8933,3037891.00,111.13,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Dominate,world tour,end stage,2024-10-26,Sat,2024-10-26,Sat,1,Oceania,Australia,Sydney,Allianz Stadium,stadium,42500,37725,0.8876,36589,0.9699,4350528.00,118.90,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Dominate,world tour,end stage,2024-11-03,Sun,2024-11-03,Sun,1,Asia,Taiwan,Kaohsiung,National Stadium,stadium,55000,41273,0.7504,41273,1.0000,5165580.00,125.16,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Dominate,world tour,end stage,2024-11-14,Thu,2024-11-17,Sun,3,Asia,Japan,Tokyo,Tokyo Dome,stadium,55000,143575,0.8702,143575,1.0000,13004095.00,90.57,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Dominate,world tour,end stage,2024-11-23,Sat,2024-11-23,Sat,1,Asia,Philippines,Bulacan,Philippine Arena,arena,55000,29677,0.5396,23047,0.7766,3517604.00,152.63,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Dominate,world tour,end stage,2024-11-29,Fri,2024-11-30,Sat,2,Asia,Macau,Macau,Galaxy Arena,arena,16000,21277,0.6649,21277,1.0000,3978613.00,186.99,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Dominate,world tour,end stage,2024-12-05,Thu,2024-12-08,Sun,3,Asia,Japan,Osaka,Kyocera Dome,stadium,55000,114703,0.6952,114703,1.0000,10712933.00,93.40,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Dominate,world tour,end stage,2024-12-14,Sat,2024-12-14,Sat,1,Asia,Thailand,Bangkok,Suphachalasai Stadium,stadium,35000,20600,0.5886,20600,1.0000,3019991.00,146.60,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Dominate,world tour,end stage,2024-12-21,Sat,2024-12-21,Sat,1,Asia,Indonesia,Jakarta,Indonesia Arena,arena,16500,9726,0.5895,9726,1.0000,1794926.00,184.55,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Dominate,world tour,end stage,2025-01-18,Sat,2025-01-19,Sun,2,Asia,Hong Kong,Hong Kong,AsiaWorld–Expo,arena,14000,20922,0.7472,20922,1.0000,3490375.00,166.83,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Dominate,world tour,end stage,2025-03-27,Thu,2025-03-28,Fri,2,South America,Chile,Santiago,Estadio Bicentenario La Florida,stadium,25000,48229,0.9646,48229,1.0000,6104563.00,126.57,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Dominate,world tour,end stage,2025-04-01,Tue,2025-04-01,Tue,1,South America,Brazil,Rio De Janeiro,Nilton Santos,stadium,70000,49063,0.7009,49063,1.0000,4759166.00,97.00,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Dominate,world tour,end stage,2025-04-05,Sat,2025-04-06,Sun,2,South America,Brazil,São Paulo,MorumBIS,stadium,72039,110479,0.7668,110479,1.0000,10466995.00,94.74,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Dominate,world tour,end stage,2025-04-09,Wed,2025-04-09,Wed,1,South America,Peru,Lima,Estadio San Marcos,stadium,32000,43806,1.3689,43806,1.0000,5424175.00,123.82,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Dominate,world tour,end stage,2025-04-12,Sat,2025-04-13,Sun,2,North America,Mexico,Mexico City,Estadio GNP Seguros,stadium,65000,109963,0.8459,109963,1.0000,14363002.00,130.62,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Dominate,world tour,end stage,2025-05-10,Sat,2025-05-18,Sun,4,Asia,Japan,Shizuoka,Shizuoka Stadium ECOPA,stadium,50889,207917,1.0214,207917,1.0000,20074993.00,96.55,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Dominate,world tour,end stage,2025-05-24,Sat,2025-05-24,Sat,1,North America,United States,Seattle,T-Mobile Park,stadium,47368,41264,0.8711,41264,1.0000,6468738.00,156.76,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Dominate,world tour,end stage,2025-05-28,Wed,2025-05-28,Wed,1,North America,United States,San Francisco,Oracle Park,stadium,45000,33403,0.7423,33403,1.0000,5760542.00,172.46,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Dominate,world tour,end stage,2025-05-31,Sat,2025-06-01,Sun,2,North America,United States,Inglewood,SoFi Stadium,stadium,70240,79389,0.5651,79389,1.0000,12360682.00,155.70,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Dominate,world tour,end stage,2025-06-06,Fri,2025-06-07,Sat,2,North America,United States,Arlington,Globe Life Field,stadium,40300,68253,0.8468,68253,1.0000,10312370.00,151.09,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Dominate,world tour,end stage,2025-06-10,Tue,2025-06-10,Tue,1,North America,United States,Atlanta,Truist Park,stadium,41108,36732,0.8935,36732,1.0000,5584148.00,152.02,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Dominate,world tour,end stage,2025-06-14,Sat,2025-06-14,Sat,1,North America,United States,Orlando,Camping World Stadium,stadium,60219,46766,0.7766,46766,1.0000,6999229.00,149.66,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Dominate,world tour,end stage,2025-06-18,Wed,2025-06-19,Thu,2,North America,United States,New York,Citi Field,stadium,41922,63005,0.7515,63005,1.0000,10327827.00,163.92,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Dominate,world tour,end stage,2025-06-23,Mon,2025-06-23,Mon,1,North America,United States,Washington,Nationals Park,stadium,41373,37095,0.8966,37095,1.0000,5633846.00,151.88,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Dominate,world tour,end stage,2025-06-26,Thu,2025-06-26,Thu,1,North America,United States,Chicago,Wrigley Field,stadium,41649,35799,0.8595,35799,1.0000,5632001.00,157.32,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Dominate,world tour,end stage,2025-06-29,Sun,2025-06-29,Sun,1,North America,Canada,Toronto,Rogers Stadium,stadium,50000,49745,0.9949,49745,1.0000,7107706.00,142.88,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Dominate,world tour,end stage,2025-07-11,Fri,2025-07-11,Fri,1,Europe,Netherlands,Amsterdam,Johan Cruijff ArenA,stadium,71000,43788,0.6167,43788,1.0000,8208535.00,187.46,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Dominate,world tour,end stage,2025-07-15,Tue,2025-07-15,Tue,1,Europe,Germany,Frankfurt,Deutsche Bank Park,stadium,65000,41631,0.6405,41631,1.0000,7231693.00,173.71,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Dominate,world tour,end stage,2025-07-18,Fri,2025-07-19,Sat,2,Europe,England,London,Tottenham Hotspur Stadium,stadium,62850,89225,0.7098,89225,1.0000,15958942.00,178.86,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Dominate,world tour,end stage,2025-07-22,Tue,2025-07-22,Tue,1,Europe,Spain,Madrid,Estadio Metropolitano,stadium,60000,49096,0.8183,49096,1.0000,9251687.00,188.44,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Dominate,world tour,end stage,2025-07-22,Tue,2025-07-22,Tue,1,Europe,Spain,Madrid,Estadio Metropolitano,stadium,60000,,,,,,,,unreported,Unforeseen Circumstances
Stray Kids,male,4,8,2018-03-25,JYP,Dominate,world tour,end stage,2025-07-26,Sat,2025-07-27,Sun,2,Europe,France,Paris,Stade de France,stadium,81338,117382,0.7216,117382,1.0000,16938530.00,144.30,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Dominate,world tour,end stage,2025-07-30,Wed,2025-07-30,Wed,1,Europe,Italy,Rome,Stadio Olimpico,stadium,70634,50374,0.7132,50374,1.0000,6772268.00,134.44,Touring Data,reported,
Stray Kids,male,4,8,2018-03-25,JYP,Dominate,world tour,end stage,2025-10-18,Sat,2025-10-19,Sun,2,Asia,South Korea,Incheon,Incheon Stadium,stadium,29376,,,,,,,,unreported,
The Boyz,male,4,10,2017-12-06,ONE HUNDRED,The Blaze World Tour,world tour,end stage,2025-08-08,Fri,2025-08-10,Sun,3,Asia,South Korea,Seoul,KSPO Dome,arena,15000,,,22987,,,,KOPIS,missing,
The Boyz,male,4,10,2017-12-06,ONE HUNDRED,The Blaze World Tour,world tour,end stage,2025-08-16,Sat,2025-08-17,Sun,2,Asia,Japan,Nagoya,Portmesse Nagoya,concert hall,15000,,,,,,,,unreported,
The Boyz,male,4,10,2017-12-06,ONE HUNDRED,The Blaze World Tour,world tour,end stage,2025-08-23,Sat,2025-08-24,Sun,2,Asia,Japan,Yokohama,Pia Arena MM,arena,12141,,,,,,,,unreported,
The Boyz,male,4,10,2017-12-06,ONE HUNDRED,The Blaze World Tour,world tour,end stage,2025-08-30,Sat,2025-08-31,Sun,2,Asia,Japan,Kobe,World Memorial Hall,arena,8000,,,,,,,,unreported,
The Boyz,male,4,10,2017-12-06,ONE HUNDRED,The Blaze World Tour,world tour,end stage,2025-09-12,Fri,2025-09-12,Fri,1,North America,United States,New York,The Theater,theater,5600,3359,0.5998,2020,0.6015,229911.00,113.82,Touring Data,reported,
The Boyz,male,4,10,2017-12-06,ONE HUNDRED,The Blaze World Tour,world tour,end stage,2025-09-14,Sun,2025-09-14,Sun,1,North America,United States,Chicago,Chicago Theatre,theater,3600,3552,0.9867,1116,0.3142,168758.00,151.22,Touring Data,reported,
The Boyz,male,4,10,2017-12-06,ONE HUNDRED,The Blaze World Tour,world tour,end stage,2025-09-16,Tue,2025-09-16,Tue,1,North America,United States,Atlanta,Center Stage Theater,theater,1050,3554,3.3848,564,0.1587,93737.00,166.20,Touring Data,reported,
The Boyz,male,4,10,2017-12-06,ONE HUNDRED,The Blaze World Tour,world tour,end stage,2025-09-19,Fri,2025-09-19,Fri,1,North America,United States,Oakland,Paramount Theatre,concert hall,3040,,,,,,,,unreported,Unforeseen Circumstances
The Boyz,male,4,10,2017-12-06,ONE HUNDRED,The Blaze World Tour,world tour,end stage,2025-09-21,Sun,2025-09-21,Sun,1,North America,United States,Los Angeles,Orpheum Theatre,theater,2000,1977,0.9885,1186,0.6002,187751.00,158.31,Touring Data,reported,
The Boyz,male,4,10,2017-12-06,ONE HUNDRED,The Blaze World Tour,world tour,end stage,2025-09-24,Wed,2025-09-24,Wed,1,North America,United States,Tacoma,Pantages Theater,theater,,3883,,787,0.2027,109644.00,139.32,Touring Data,reported,
The Boyz,male,4,10,2017-12-06,ONE HUNDRED,The Blaze World Tour,world tour,end stage,2025-10-04,Sat,2025-10-05,Sun,2,Asia,Japan,Tokyo,Keio Arena Tokyo,arena,10000,,,,,,,,unreported,
The Boyz,male,4,10,2017-12-06,ONE HUNDRED,The Blaze World Tour,world tour,end stage,2025-10-11,Sat,2025-10-11,Sat,1,Asia,Macau,Macau,Studio City,concert hall,,,,,,,,,unreported,Unforeseen Circumstances
The Boyz,male,4,10,2017-12-06,ONE HUNDRED,The Blaze World Tour,world tour,end stage,2025-10-18,Sat,2025-10-18,Sat,1,Asia,Malaysia,Kuala Lumpur,Idea Live Arena,concert hall,,,,,,,,,unreported,Unforeseen Circumstances
The Boyz,male,4,10,2017-12-06,ONE HUNDRED,The Blaze World Tour,world tour,end stage,2025-10-25,Sat,2025-10-25,Sat,1,Asia,Taiwan,Taoyuan,NTSU Arena,arena,15000,,,,,,,,unreported,Unforeseen Circumstances
The Boyz,male,4,10,2017-12-06,ONE HUNDRED,The Blaze World Tour,world tour,end stage,2025-11-01,Sat,2025-11-01,Sat,1,Asia,Thailand,Bangkok,Idea Live,concert hall,8000,,,,,,,,unreported,Unforeseen Circumstances
The Boyz,male,4,10,2017-12-06,ONE HUNDRED,The Blaze World Tour,world tour,end stage,2025-11-08,Sat,2025-11-08,Sat,1,Asia,Indonesia,Tangerang,ICE BSD,concert hall,,,,,,,,,unreported,
TOMORROW X TOGETHER,male,4,5,2019-03-04,"Bighit,HYBE",Act: Lovesick,world tour,end stage,2022-07-02,Sat,2022-07-03,Sun,2,Asia,South Korea,Seoul,Jamsil Indoor Stadium,arena,11069,10267,0.4638,10267,1.0000,1031699.00,100.49,Touring Data,reported,
TOMORROW X TOGETHER,male,4,5,2019-03-04,"Bighit,HYBE",Act: Lovesick,world tour,end stage,2022-07-07,Thu,2022-07-07,Thu,1,North America,United States,Rosemont,Rosemont Theatre,theater,4400,4340,0.9864,4340,1.0000,667923.00,153.90,Touring Data,reported,
TOMORROW X TOGETHER,male,4,5,2019-03-04,"Bighit,HYBE",Act: Lovesick,world tour,end stage,2022-07-09,Sat,2022-07-09,Sat,1,North America,United States,New York,The Theater,theater,5600,5239,0.9355,5239,1.0000,739695.00,141.19,Touring Data,reported,
TOMORROW X TOGETHER,male,4,5,2019-03-04,"Bighit,HYBE",Act: Lovesick,world tour,end stage,2022-07-12,Tue,2022-07-12,Tue,1,North America,United States,Atlanta,Fox Theatre,theater,4665,4509,0.9666,4509,1.0000,647193.00,143.53,Touring Data,reported,
TOMORROW X TOGETHER,male,4,5,2019-03-04,"Bighit,HYBE",Act: Lovesick,world tour,end stage,2022-07-14,Thu,2022-07-14,Thu,1,North America,United States,Grand Prairie,Texas Trust CU Theatre,concert hall,6350,6202,0.9767,6202,1.0000,744240.00,120.00,Touring Data,reported,
TOMORROW X TOGETHER,male,4,5,2019-03-04,"Bighit,HYBE",Act: Lovesick,world tour,end stage,2022-07-17,Sun,2022-07-17,Sun,1,North America,United States,Sugar Land,Smart Financial Centre,concert hall,6400,6250,0.9766,6250,1.0000,778228.00,124.52,Touring Data,reported,
TOMORROW X TOGETHER,male,4,5,2019-03-04,"Bighit,HYBE",Act: Lovesick,world tour,end stage,2022-07-21,Thu,2022-07-21,Thu,1,North America,United States,San Francisco,Bill Graham Civic Auditorium,arena,8500,5168,0.6080,5168,1.0000,726426.00,140.56,Touring Data,reported,
TOMORROW X TOGETHER,male,4,5,2019-03-04,"Bighit,HYBE",Act: Lovesick,world tour,end stage,2022-07-23,Sat,2022-07-24,Sun,2,North America,United States,Los Angeles,Peacock Theater,arena,7100,13562,0.9551,13562,1.0000,1941090.00,143.13,Touring Data,reported,
TOMORROW X TOGETHER,male,4,5,2019-03-04,"Bighit,HYBE",Act: Lovesick,world tour,end stage,2022-09-03,Sat,2022-09-04,Sun,2,Asia,Japan,Osaka,Ookini Arena Maishima,arena,7056,12117,0.8586,12117,1.0000,874424.00,72.17,Touring Data,reported,
TOMORROW X TOGETHER,male,4,5,2019-03-04,"Bighit,HYBE",Act: Lovesick,world tour,end stage,2022-09-08,Thu,2022-09-09,Fri,2,Asia,Japan,Chiba,Makuhari Messe,arena,,12290,,12290,1.0000,883146.00,71.86,Touring Data,reported,
TOMORROW X TOGETHER,male,4,5,2019-03-04,"Bighit,HYBE",Act: Lovesick,world tour,end stage,2022-10-12,Wed,2022-10-12,Wed,1,Asia,Indonesia,Tangerang,ICE BSD,concert hall,,6067,,6067,1.0000,1012025.00,166.81,Touring Data,reported,
TOMORROW X TOGETHER,male,4,5,2019-03-04,"Bighit,HYBE",Act: Lovesick,world tour,end stage,2022-10-22,Sat,2022-10-23,Sun,2,Asia,Philippines,Pasay,SM Mall of Asia Arena,arena,15000,15999,0.5333,15999,1.0000,2914713.00,182.18,Touring Data,reported,
TOMORROW X TOGETHER,male,4,5,2019-03-04,"Bighit,HYBE",Act: Lovesick,world tour,end stage,2022-10-27,Thu,2022-10-28,Fri,2,Asia,Thailand,Bangkok,IMPACT Arena,arena,12000,8588,0.3578,8588,1.0000,1239528.00,144.33,Touring Data,reported,
TOMORROW X TOGETHER,male,4,5,2019-03-04,"Bighit,HYBE",Act: Sweet Mirage,world tour,end stage,2023-03-25,Sat,2023-03-26,Sun,2,Asia,South Korea,Seoul,KSPO Dome,arena,15000,21445,0.7148,21445,1.0000,2460263.00,114.72,Touring Data,reported,
TOMORROW X TOGETHER,male,4,5,2019-03-04,"Bighit,HYBE",Act: Sweet Mirage,world tour,end stage,2023-04-01,Sat,2023-04-01,Sat,1,Asia,Singapore,Singapore,Singapore Indoor Stadium,arena,9000,7830,0.8700,7830,1.0000,1638463.00,209.25,Touring Data,reported,
TOMORROW X TOGETHER,male,4,5,2019-03-04,"Bighit,HYBE",Act: Sweet Mirage,world tour,end stage,2023-04-04,Tue,2023-04-05,Wed,2,Asia,Taiwan,Taipei,Nangang Exhibition Center,concert hall,,16042,,16042,1.0000,2683356.00,167.27,Touring Data,reported,
TOMORROW X TOGETHER,male,4,5,2019-03-04,"Bighit,HYBE",Act: Sweet Mirage,world tour,end stage,2023-04-14,Fri,2023-04-15,Sat,2,Asia,Japan,Osaka,Asue Arena,arena,16000,17204,0.5376,17204,1.0000,1729151.00,100.51,Touring Data,reported,
TOMORROW X TOGETHER,male,4,5,2019-03-04,"Bighit,HYBE",Act: Sweet Mirage,world tour,end stage,2023-04-18,Tue,2023-04-19,Wed,2,Asia,Japan,Saitama,Saitama Super Arena,arena,22500,40390,0.8976,40390,1.0000,3808158.00,94.28,Touring Data,reported,
TOMORROW X TOGETHER,male,4,5,2019-03-04,"Bighit,HYBE",Act: Sweet Mirage,world tour,end stage,2023-04-25,Tue,2023-04-26,Wed,2,Asia,Japan,Yokohama,Yokohama Arena,arena,17000,22497,0.6617,22497,1.0000,2138380.00,95.05,Touring Data,reported,
TOMORROW X TOGETHER,male,4,5,2019-03-04,"Bighit,HYBE",Act: Sweet Mirage,world tour,end stage,2023-04-29,Sat,2023-04-30,Sun,2,Asia,Japan,Nagoya,Portmesse Nagoya,concert hall,15000,27234,0.9078,27234,1.0000,2567417.00,94.27,Touring Data,reported,
TOMORROW X TOGETHER,male,4,5,2019-03-04,"Bighit,HYBE",Act: Sweet Mirage,world tour,end stage,2023-05-06,Sat,2023-05-06,Sat,1,North America,United States,Charlotte,Spectrum Center,arena,18504,12662,0.6843,12662,1.0000,1815180.00,143.36,Touring Data,reported,
TOMORROW X TOGETHER,male,4,5,2019-03-04,"Bighit,HYBE",Act: Sweet Mirage,world tour,end stage,2023-05-09,Tue,2023-05-10,Wed,2,North America,United States,New York,UBS Arena,arena,19000,22506,0.5923,22506,1.0000,3007000.00,133.61,Touring Data,reported,
TOMORROW X TOGETHER,male,4,5,2019-03-04,"Bighit,HYBE",Act: Sweet Mirage,world tour,end stage,2023-05-16,Tue,2023-05-16,Tue,1,North America,United States,Washington,Capital One Arena,arena,20356,12073,0.5931,12073,1.0000,1813778.00,150.23,Touring Data,reported,
TOMORROW X TOGETHER,male,4,5,2019-03-04,"Bighit,HYBE",Act: Sweet Mirage,world tour,end stage,2023-05-19,Fri,2023-05-20,Sat,2,North America,United States,Duluth,Gas South Arena,arena,13100,19054,0.7273,17804,0.9344,2645964.00,148.62,Touring Data,reported,
TOMORROW X TOGETHER,male,4,5,2019-03-04,"Bighit,HYBE",Act: Sweet Mirage,world tour,end stage,2023-05-23,Tue,2023-05-24,Wed,2,North America,United States,San Antonio,Frost Bank Center,arena,19000,24456,0.6436,24456,1.0000,3386859.00,138.49,Touring Data,reported,
TOMORROW X TOGETHER,male,4,5,2019-03-04,"Bighit,HYBE",Act: Sweet Mirage,world tour,end stage,2023-05-27,Sat,2023-05-28,Sun,2,North America,United States,Los Angeles,BMO Stadium,stadium,22000,46757,1.0627,46757,1.0000,7535828.00,161.17,Touring Data,reported,
TOMORROW X TOGETHER,male,4,5,2019-03-04,"Bighit,HYBE",Act: Sweet Mirage,world tour,end stage,2023-07-01,Sat,2023-07-02,Sun,2,Asia,Japan,Osaka,Kyocera Dome,stadium,55000,71757,0.6523,71757,1.0000,6558855.00,91.40,Touring Data,reported,
TOMORROW X TOGETHER,male,4,5,2019-03-04,"Bighit,HYBE",Act: Sweet Mirage,world tour,end stage,2023-08-09,Wed,2023-08-09,Wed,1,Asia,Indonesia,Jakarta,Beach City International Stadium,arena,15000,7997,0.5331,7231,0.9043,1159708.00,160.38,Touring Data,reported,
TOMORROW X TOGETHER,male,4,5,2019-03-04,"Bighit,HYBE",Act: Sweet Mirage,world tour,end stage,2023-08-13,Sun,2023-08-13,Sun,1,Asia,Philippines,Bulacan,Philippine Arena,arena,55000,17424,0.3168,10886,0.6248,1720917.00,158.09,Touring Data,reported,
TOMORROW X TOGETHER,male,4,5,2019-03-04,"Bighit,HYBE",Act: Sweet Mirage,world tour,end stage,2023-12-02,Sat,2023-12-03,Sun,2,Asia,South Korea,Seoul,Gocheok Sky Dome,stadium,16744,33099,0.9884,25042,0.7566,3078189.00,122.92,Touring Data,reported,
TOMORROW X TOGETHER,male,4,5,2019-03-04,"Bighit,HYBE",Act: Promise,world tour,end stage,2024-05-03,Fri,2024-05-05,Sun,3,Asia,South Korea,Seoul,KSPO Dome,arena,15000,32316,0.7181,32125,0.9941,3537642.00,110.12,Touring Data,reported,
TOMORROW X TOGETHER,male,4,5,2019-03-04,"Bighit,HYBE",Act: Promise,world tour,end stage,2024-05-14,Tue,2024-05-14,Tue,1,North America,United States,Tacoma,Tacoma Dome,arena,21000,13484,0.6421,10691,0.7929,1807004.00,169.02,Touring Data,reported,
TOMORROW X TOGETHER,male,4,5,2019-03-04,"Bighit,HYBE",Act: Promise,world tour,end stage,2024-05-18,Sat,2024-05-18,Sat,1,North America,United States,Oakland,Oakland Coliseum,stadium,64829,20894,0.3223,15662,0.7496,2837321.00,181.16,Touring Data,reported,
TOMORROW X TOGETHER,male,4,5,2019-03-04,"Bighit,HYBE",Act: Promise,world tour,end stage,2024-05-21,Tue,2024-05-22,Wed,2,North America,United States,Los Angeles,Crypto.com Arena,stadium,20000,23849,0.5962,23849,1.0000,4153681.00,174.17,Touring Data,reported,
TOMORROW X TOGETHER,male,4,5,2019-03-04,"Bighit,HYBE",Act: Promise,world tour,end stage,2024-05-26,Sun,2024-05-26,Sun,1,North America,United States,Houston,Minute Maid Park,stadium,41168,28179,0.6845,21734,0.7713,3614273.00,166.30,Touring Data,reported,
TOMORROW X TOGETHER,male,4,5,2019-03-04,"Bighit,HYBE",Act: Promise,world tour,end stage,2024-05-29,Wed,2024-05-29,Wed,1,North America,United States,Atlanta,State Farm Arena,arena,18000,10072,0.5596,10072,1.0000,1777934.00,176.52,Touring Data,reported,
TOMORROW X TOGETHER,male,4,5,2019-03-04,"Bighit,HYBE",Act: Promise,world tour,end stage,2024-06-01,Sat,2024-06-02,Sun,2,North America,United States,New York,The Theater,theater,5600,24775,2.2121,24775,1.0000,3940542.00,159.05,Touring Data,reported,
TOMORROW X TOGETHER,male,4,5,2019-03-04,"Bighit,HYBE",Act: Promise,world tour,end stage,2024-06-05,Wed,2024-06-06,Thu,2,North America,United States,Rosemont,Allstate Arena,arena,22000,22509,0.5116,21446,0.9528,3482960.00,162.41,Touring Data,reported,
TOMORROW X TOGETHER,male,4,5,2019-03-04,"Bighit,HYBE",Act: Promise,world tour,end stage,2024-06-08,Sat,2024-06-08,Sat,1,North America,United States,Washington,Capital One Arena,arena,20356,13169,0.6469,13169,1.0000,2187415.00,166.10,Touring Data,reported,
TOMORROW X TOGETHER,male,4,5,2019-03-04,"Bighit,HYBE",Act: Promise,world tour,end stage,2024-07-10,Wed,2024-07-11,Thu,2,Asia,Japan,Tokyo,Tokyo Dome,stadium,55000,76762,0.6978,71611,0.9329,6411978.00,89.54,Touring Data,reported,
